timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2017-03-16 18:50:57.336	406747448	True	7	675.3767	472.6229	646.8196	463.3856	30.36105	667.6446	464.7733	654.6796	465.5933	28.6981	0.3964	0.3563	683.1088	480.4724	676.0425	457.7057	32.024	0.6729	0.3756
2017-03-16 18:50:57.353	406747465	True	7	687.6975	468.0638	647.9319	463.3879	30.4709	676.5178	458.3653	656.6584	465.0829	28.5896	0.3963	0.3562	698.8772	477.7623	677.8403	458.8911	32.3522	0.6729	0.3755
2017-03-16 18:50:57.370	406747482	True	7	678.7395	459.0198	649.5692	463.2375	30.4492	662.4745	464.0477	657.7338	464.9054	28.6513	0.3962	0.3562	695.0045	453.9919	679.3338	458.7542	32.2471	0.6729	0.3752
2017-03-16 18:50:57.386	406747498	True	7	680.7203	464.4548	651.2879	463.0805	30.50905	672.7216	466.5373	659.2576	464.8824	28.7515	0.3961	0.3562	688.719	462.3724	680.3907	459.0721	32.2666	0.6728	0.3753
2017-03-16 18:50:57.403	406747515	True	7	661.6434	472.6337	652.9554	462.9604	30.5727	655.5395	480.2009	659.7125	465.6356	28.8792	0.3959	0.3562	667.7473	465.0666	680.1963	459.5304	32.2662	0.6726	0.3752
2017-03-16 18:50:57.420	406747532	True	7	672.0313	455.9824	654.4141	462.8838	30.4641	658.1359	467.7454	660.201	465.7101	28.7991	0.3959	0.356	685.9265	444.2194	680.9299	458.8219	32.1291	0.6727	0.3748
2017-03-16 18:50:57.438	406747550	True	7	690.7422	468.3616	655.9666	462.8065	30.4005	679.8363	476.88	661.7908	466.3011	28.7764	0.396	0.356	701.6482	459.8431	682.4595	458.9656	32.0246	0.6728	0.3748
2017-03-16 18:50:57.454	406747566	True	7	669.1692	473.1769	657.4671	462.7668	30.468	659.4778	479.2339	662.1584	467.0304	28.693	0.3959	0.3558	678.8605	467.1198	682.655	459.504	32.243	0.6726	0.3748
2017-03-16 18:50:57.470	406747582	True	7	689.1855	472.6278	658.8641	462.7975	30.857	689.8079	459.1085	664.1165	466.6463	28.963	0.3961	0.3556	688.5632	486.1471	683.3183	461.0836	32.751	0.6727	0.375
2017-03-16 18:50:57.488	406747600	True	7	677.1346	474.6122	660.3619	462.8253	30.87615	677.7673	481.8192	665.3221	467.519	29.183	0.396	0.3557	676.5019	467.4051	683.2504	461.6075	32.5693	0.6726	0.3746
2017-03-16 18:50:57.503	406747615	True	7	642.8995	479.3239	661.0791	463.053	30.88725	626.6389	464.5831	663.61	467.4344	28.918	0.3955	0.3553	659.1602	494.0647	682.1639	463.5862	32.8565	0.6723	0.3748
2017-03-16 18:50:57.520	406747632	True	7	652.9219	465.0278	662.1555	463.1922	30.55965	649.8044	470.152	663.1105	467.6543	28.6354	0.3956	0.3553	656.0395	459.9036	680.8577	463.6447	32.4839	0.6723	0.3743
2017-03-16 18:50:57.553	406747665	True	7	637.6602	481.4611	663.9163	463.5139	30.75425	624.4434	489.6064	658.5187	468.9456	29.1063	0.3954	0.3553	650.8769	473.3158	678.2357	464.5361	32.4022	0.6721	0.3742
2017-03-16 18:50:57.569	406747681	True	7	642.0339	478.4454	664.5615	463.7414	30.73955	633.5198	490.4731	656.9943	470.2693	29.1028	0.3953	0.3552	650.548	466.4176	676.5559	464.8611	32.3763	0.672	0.3741
2017-03-16 18:50:57.586	406747698	True	7	641.7684	472.8976	665.0834	463.9816	30.76325	620.6093	484.2825	654.7506	471.2346	29.0377	0.3951	0.3552	662.9277	461.5127	675.5673	464.8824	32.4888	0.672	0.374
2017-03-16 18:50:57.607	406747719	True	7	638.1313	480.5264	665.1954	464.3408	30.65635	627.3702	481.5475	652.8915	472.023	28.969	0.3951	0.3552	648.8924	479.5052	673.8142	465.8712	32.3437	0.6719	0.3742
2017-03-16 18:50:57.619	406747731	True	7	646.0939	468.9568	665.257	464.6821	30.64105	632.3787	470.498	651.3334	472.1702	28.8131	0.395	0.3551	659.809	467.4156	672.6901	466.1595	32.469	0.6719	0.3741
2017-03-16 18:50:57.636	406747748	True	7	642.7722	472.2848	665.1599	465.0428	30.79975	628.8119	473.0937	649.6176	472.4361	29.0355	0.395	0.3553	656.7325	471.4759	671.429	466.6422	32.564	0.6719	0.3741
2017-03-16 18:50:57.655	406747767	True	7	641.462	476.8439	665.0295	465.4013	30.8677	630.5064	485.1308	648.0439	473.3412	29.1811	0.395	0.3554	652.4177	468.557	669.9691	466.9315	32.5543	0.6718	0.3742
2017-03-16 18:50:57.687	406747799	True	7	641.165	446.5947	664.3455	465.9799	30.59275	625.2498	444.7217	644.8398	471.8494	28.8367	0.3948	0.3552	657.0802	448.4677	667.1379	464.9848	32.3488	0.6717	0.374
2017-03-16 18:50:57.703	406747815	True	7	650.3366	470.0316	663.7326	466.2652	30.7394	657.939	464.5374	644.9778	471.5282	28.7785	0.395	0.3554	642.7343	475.5257	665.3029	465.588	32.7003	0.6716	0.3743
2017-03-16 18:50:57.736	406747848	True	7	643.6934	468.5787	662.6019	466.7592	30.65285	636.9275	474.3514	642.3774	472.6579	28.9192	0.3949	0.3556	650.4592	462.8061	663.2133	465.6753	32.3865	0.6716	0.3742
2017-03-16 18:50:57.753	406747865	True	7	645.2975	466.0228	661.9388	466.9775	30.7884	628.203	484.2505	641.0935	473.3784	29.2562	0.3948	0.3558	662.392	447.7951	662.6771	464.701	32.3206	0.6717	0.374
2017-03-16 18:50:57.769	406747881	True	7	644.3	467.6411	661.136	467.2117	30.7111	640.2327	459.1963	640.5549	472.6909	28.876	0.3949	0.3555	648.3674	476.0859	661.4365	465.2876	32.5462	0.6717	0.3743
2017-03-16 18:50:57.786	406747898	True	7	652.652	461.1443	660.4193	467.3731	30.51305	658.5961	459.1859	641.1104	471.9865	28.7385	0.3951	0.3555	646.7079	463.1028	660.1756	465.1513	32.2876	0.6717	0.3742
2017-03-16 18:50:57.803	406747915	True	7	646.3232	462.1363	659.6697	467.5038	30.61795	644.7822	457.2591	640.9713	471.1674	28.8036	0.395	0.3555	647.8643	467.0135	659.0513	465.2312	32.4323	0.6718	0.3742
2017-03-16 18:50:57.826	406747938	True	7	641.4589	456.4025	659.386	467.5016	30.45515	627.7603	434.1173	639.95	469.0581	28.5184	0.3949	0.3552	655.1574	478.6876	658.4024	465.9546	32.3919	0.6718	0.3743
2017-03-16 18:50:57.839	406747951	True	7	648.4467	467.0936	658.5479	467.5705	30.63485	647.2215	456.8308	640.0678	468.2136	28.932	0.395	0.3554	649.6719	477.3563	657.5207	466.6029	32.3377	0.6718	0.3742
2017-03-16 18:50:57.856	406747968	True	7	661.8831	461.2395	657.886	467.5974	30.67045	667.284	452.6249	641.3522	467.148	28.7461	0.3952	0.3554	656.4822	469.8541	657.0823	466.8304	32.5948	0.6719	0.3741
2017-03-16 18:50:57.871	406747983	True	7	644.3044	462.8912	657.2186	467.6018	30.5767	626.2324	453.6311	640.4062	466.1593	29.0327	0.3951	0.3553	662.3765	472.1514	657.0374	467.1773	32.1207	0.672	0.3741
2017-03-16 18:50:57.888	406748000	True	7	677.5349	456.1278	656.5557	467.5486	30.6601	657.236	444.7624	641.2161	464.7024	28.6425	0.3956	0.355	697.8337	467.4933	659.0151	467.2605	32.6777	0.6726	0.374
2017-03-16 18:50:57.902	406748014	True	7	666.5007	466.0946	655.957	467.4792	30.80445	655.479	472.2711	641.9611	464.8044	29.0185	0.3956	0.3553	677.5223	459.9181	659.9167	466.9164	32.5904	0.6724	0.3737
2017-03-16 18:50:57.923	406748035	True	7	657.9623	460.9634	655.5182	467.3954	30.8674	643.9835	455.3141	642.0894	463.9989	29.087	0.3955	0.3549	671.9411	466.6127	660.5419	466.9373	32.6478	0.6723	0.3738
2017-03-16 18:50:57.952	406748064	True	7	670.5798	472.8998	654.7095	467.2487	30.6112	664.0797	489.7629	644.4794	465.1028	28.9899	0.3956	0.3552	677.08	456.0367	661.9526	467.6114	32.2325	0.6724	0.3735
2017-03-16 18:50:57.986	406748098	True	7	671.9766	476.2074	654.2882	467.1376	30.8035	661.7889	480.7931	646.6653	466.3932	29.0031	0.3955	0.3551	682.1644	471.6217	663.6733	466.9441	32.6039	0.6724	0.3737
2017-03-16 18:50:58.002	406748114	True	7	674.7169	476.5122	654.2933	467.1224	30.80635	655.0195	492.4769	647.3912	467.7987	29.1258	0.3954	0.3553	694.4142	460.5475	665.5833	466.599	32.4869	0.6724	0.3735
2017-03-16 18:50:58.019	406748131	True	7	672.863	475.9711	654.2416	467.1401	30.72035	667.7177	468.144	648.7947	467.8679	28.9814	0.3955	0.355	678.0083	483.7982	666.5656	467.5418	32.4593	0.6723	0.3737
2017-03-16 18:50:58.036	406748148	True	7	676.1475	460.4971	654.2604	467.1385	30.7152	655.4324	460.0664	649.4873	467.4945	29.0608	0.3954	0.3549	696.8625	460.9278	668.5657	467.2143	32.3696	0.6724	0.3735
2017-03-16 18:50:58.053	406748165	True	7	679.7702	453.4788	654.5172	467.0948	30.63505	662.27	444.8696	650.5211	466.2856	28.8757	0.3954	0.3548	697.2704	462.0879	670.5513	466.9444	32.3944	0.6723	0.3736
2017-03-16 18:50:58.069	406748181	True	7	684.2945	473.8932	654.6129	467.0561	30.94945	665.4329	466.8672	651.6899	466.3025	29.0216	0.3954	0.3551	703.1561	480.9192	672.8179	467.7161	32.8773	0.6723	0.3738
2017-03-16 18:50:58.125	406748237	True	7	693.4152	463.6448	655.2897	466.9644	30.84865	675.5745	459.7271	654.3843	465.7822	29.1448	0.3954	0.3552	711.256	467.5626	677.4861	467.5363	32.5525	0.6723	0.3738
2017-03-16 18:50:58.128	406748240	True	7	670.2548	463.5339	655.9344	466.9187	30.7897	657.9172	439.5063	654.9842	464.3019	28.7316	0.3953	0.355	682.5923	487.5615	678.4099	468.6663	32.8478	0.6721	0.3741
2017-03-16 18:50:58.140	406748252	True	7	697.9528	460.9835	656.8995	466.903	30.68815	698.9991	453.2082	657.8044	463.5931	28.9297	0.3955	0.3553	696.9064	468.7587	680.0448	468.7458	32.4466	0.6722	0.3739
2017-03-16 18:50:58.169	406748281	True	7	678.3999	457.3274	657.8636	466.8581	30.9655	667.2471	438.924	658.8034	462.1031	29.215	0.3953	0.3552	689.5527	475.7308	681.1858	469.2044	32.716	0.6722	0.374
2017-03-16 18:50:58.178	406748290	True	7	677.0319	465.5524	658.6543	466.7475	31.09105	665.6962	470.6231	659.6481	462.3892	29.3833	0.3953	0.3556	688.3675	460.4818	682.1752	468.8073	32.7988	0.6722	0.3738
2017-03-16 18:50:58.188	406748300	True	7	686.1107	466.561	659.412	466.6069	31.02615	668.7325	455.6808	660.5942	461.8672	29.2055	0.3954	0.3555	703.4888	477.4411	683.916	469.3401	32.8468	0.6723	0.374
2017-03-16 18:50:58.219	406748331	True	7	685.3677	470.9431	660.5405	466.1357	31.00665	668.2463	455.5715	662.2451	461.1539	29.1304	0.3954	0.3555	702.489	486.3146	687.2617	470.441	32.8829	0.6723	0.3742
2017-03-16 18:50:58.235	406748347	True	7	634.5098	471.1801	661.5054	466.1093	30.85115	627.145	479.0647	660.6867	461.9881	29.3765	0.3949	0.3558	641.8746	463.2956	685.3171	470.1597	32.3258	0.6717	0.3738
2017-03-16 18:50:58.252	406748364	True	7	649.492	470.8044	662.3471	466.0896	30.90615	637.5466	466.0193	659.6483	462.1168	29.2121	0.3951	0.3557	661.4374	475.5894	684.3755	470.5463	32.6002	0.6719	0.374
2017-03-16 18:50:58.272	406748384	True	7	642.8265	467.4115	663.2213	466.131	31.03415	620.7496	456.2687	657.6335	461.7206	29.385	0.3951	0.3555	664.9034	478.5543	683.5566	471.086	32.6833	0.672	0.374
2017-03-16 18:50:58.302	406748414	True	7	643.6925	463.953	664.6791	466.2842	30.99165	628.2708	460.3761	653.709	462.2047	29.2562	0.3954	0.3554	659.1141	467.53	681.7919	471.3763	32.7271	0.6723	0.3738
2017-03-16 18:50:58.321	406748433	True	7	647.8851	465.5998	665.1092	466.3184	30.8862	630.9164	453.1345	652.2074	461.6714	29.1967	0.3955	0.3552	664.8539	478.0651	680.8369	471.8398	32.5757	0.6725	0.3739
2017-03-16 18:50:58.338	406748450	True	7	639.0282	474.5295	665.4359	466.3898	31.0113	628.4452	478.3091	650.5822	462.5417	29.3471	0.3955	0.3554	649.6113	470.7499	679.0172	471.8845	32.6755	0.6724	0.3738
2017-03-16 18:50:58.374	406748486	True	7	648.7537	468.3748	665.6974	466.5876	31.07665	632.9031	472.7813	648.3312	464.3744	29.3847	0.3956	0.3551	664.6043	463.9683	676.0587	471.4787	32.7686	0.6726	0.3736
2017-03-16 18:50:58.390	406748502	True	7	634.266	469.1497	665.668	466.7039	30.719	619.6974	467.3852	646.3201	464.6448	29.0064	0.3954	0.3549	648.8346	470.9142	674.2151	471.4916	32.4316	0.6724	0.3736
2017-03-16 18:50:58.404	406748516	True	7	633.7004	474.9701	665.4882	466.8391	31.00525	624.22	480.6348	644.6074	465.6403	29.5129	0.3955	0.3551	643.1808	469.3055	672.0883	471.4047	32.4976	0.6723	0.3736
2017-03-16 18:50:58.420	406748532	True	7	645.0175	465.4864	665.1978	466.9638	30.82655	626.6309	466.6362	643.0852	465.8485	29.1501	0.3954	0.355	663.4039	464.3365	671.1244	471.0347	32.503	0.6724	0.3735
2017-03-16 18:50:58.435	406748547	True	7	635.1013	454.3874	663.9413	466.9341	30.911	620.4034	464.4198	641.285	465.9198	29.2349	0.3953	0.355	649.7993	444.3549	669.4565	469.5514	32.5871	0.6723	0.3733
2017-03-16 18:50:58.454	406748566	True	7	632.9203	474.1188	663.291	467.0144	30.9406	615.1338	462.2605	639.2639	465.8559	29.1285	0.3951	0.3552	650.7068	485.9772	667.8983	470.3739	32.7527	0.6722	0.3738
2017-03-16 18:50:58.471	406748583	True	7	641.3893	456.6081	662.7955	467.1028	30.8174	633.4444	442.849	638.3361	464.7013	29.0086	0.3952	0.355	649.3342	470.3671	666.3284	470.3348	32.6262	0.6721	0.3736
2017-03-16 18:50:58.487	406748599	True	7	643.7155	465.4708	661.9368	467.117	30.8146	653.3328	459.2341	638.5933	464.4423	29.1183	0.3953	0.3554	634.0982	471.7074	663.9861	470.371	32.5109	0.6719	0.3737
2017-03-16 18:50:58.503	406748615	True	7	646.3195	462.5854	661.1776	467.1452	30.99165	629.1379	463.5168	637.5891	464.4116	29.2251	0.3952	0.3555	663.501	461.6541	663.3527	469.8523	32.7582	0.6721	0.3737
2017-03-16 18:50:58.519	406748631	True	7	650.0879	471.2072	660.4554	467.1925	31.0301	624.7948	468.9173	636.4203	464.6753	29.3371	0.3951	0.3556	675.381	473.4972	663.4601	469.9955	32.7231	0.6722	0.3739
2017-03-16 18:50:58.554	406748666	True	7	636.7642	467.9846	658.7715	467.2379	30.7672	628.4575	458.0569	634.7897	463.9832	29.087	0.3953	0.3555	645.0708	477.9124	661.6348	470.6098	32.4474	0.6721	0.3741
2017-03-16 18:50:58.568	406748680	True	7	649.7991	466.7451	657.9869	467.2704	30.8405	626.6012	468.3878	633.9451	464.2	29.0745	0.3954	0.3556	672.9969	465.1024	661.8358	470.2981	32.6065	0.6724	0.3741
2017-03-16 18:50:58.585	406748697	True	7	635.9475	457.6056	657.1641	467.269	30.73725	629.6718	445.5948	633.3383	463.1531	28.9059	0.3955	0.3554	642.2232	469.6163	660.4016	470.2399	32.5686	0.6722	0.3743
2017-03-16 18:50:58.607	406748719	True	7	641.5647	460.3611	656.2159	467.2072	30.67815	643.8456	451.0027	633.5845	462.4064	28.8258	0.3956	0.3555	639.2838	469.7195	658.8699	470.1921	32.5305	0.6723	0.3743
2017-03-16 18:50:58.624	406748736	True	7	638.7825	458.2339	655.2953	467.1248	30.7181	627.362	455.5607	632.9759	461.9208	28.96	0.3955	0.3555	650.2031	460.9071	658.0123	469.6575	32.4762	0.6724	0.3743
2017-03-16 18:50:58.637	406748749	True	7	640.8242	475.3959	653.757	466.815	30.9417	636.9304	456.7038	632.9506	461.508	29.2006	0.3956	0.3555	644.718	494.088	656.9172	470.9678	32.6828	0.6724	0.3747
2017-03-16 18:50:58.651	406748763	True	7	645.7265	460.38	652.7406	466.6793	30.8176	645.0446	464.2248	633.4254	461.5249	29.0459	0.3956	0.3556	646.4084	456.5352	655.9799	470.1991	32.5893	0.6724	0.3742
2017-03-16 18:50:58.668	406748780	True	7	641.9203	460.549	651.8401	466.5574	30.8081	639.8783	456.6454	633.6567	461.1367	28.9785	0.3955	0.3555	643.9623	464.4525	654.9695	469.8693	32.6377	0.6723	0.3742
2017-03-16 18:50:58.685	406748797	True	7	641.036	477.2726	651.1654	466.546	30.75375	632.3165	481.6026	633.5006	462.1444	29.201	0.3955	0.3558	649.7556	472.9427	654.3417	470.0136	32.3065	0.6723	0.3741
2017-03-16 18:50:58.702	406748814	True	7	644.1823	474.5212	650.2249	466.4343	30.80975	631.8131	460.904	633.3428	462.0175	29.1296	0.3954	0.3555	656.5513	488.1384	654.149	471.0046	32.4899	0.6723	0.3742
2017-03-16 18:50:58.718	406748830	True	7	643.0826	465.5074	648.9613	466.0813	30.75745	637.1043	437.5019	633.5051	460.6037	28.7845	0.3954	0.3552	649.0609	493.513	653.5952	472.2935	32.7304	0.6723	0.3742
2017-03-16 18:50:58.735	406748847	True	7	647.8198	459.329	648.4101	466.0945	30.72475	635.2874	447.7951	633.5829	459.7739	29.0237	0.3954	0.3553	660.3522	470.8628	653.7147	472.3213	32.4258	0.6724	0.3739
2017-03-16 18:50:58.751	406748863	True	7	642.5027	457.3214	647.7993	466.0194	30.68475	631.0008	451.9538	633.4375	459.1907	28.9783	0.3954	0.3552	654.0046	462.6889	653.5295	471.887	32.3912	0.6724	0.3737
2017-03-16 18:50:58.768	406748880	True	7	645.0582	457.9852	647.3729	466.0242	30.81835	639.6959	433.5572	633.7851	457.6101	29.0546	0.3955	0.3549	650.4204	482.4132	653.1863	472.537	32.5821	0.6724	0.3739
2017-03-16 18:50:58.785	406748897	True	7	657.2671	454.3608	647.0123	465.9819	30.7832	643.5729	442.5674	634.3534	456.5532	29.0394	0.3957	0.355	670.9612	466.1542	654.0175	472.2749	32.527	0.6727	0.3737
2017-03-16 18:50:58.806	406748918	True	7	635.379	470.3514	646.634	465.9252	30.557	617.2473	466.7039	633.4647	456.8633	28.6686	0.3956	0.3552	653.5107	473.9989	653.9106	472.4403	32.4454	0.6726	0.3739
2017-03-16 18:50:58.818	406748930	True	7	644.9227	460.9011	646.1459	465.7426	30.88695	630.7169	462.3858	633.3237	456.966	29.4605	0.3958	0.3552	659.1287	459.4163	654.1387	471.7887	32.3134	0.6727	0.3737
2017-03-16 18:50:58.836	406748948	True	7	646.6577	467.5699	645.7228	465.5748	30.7899	641.8853	451.0785	633.8036	456.4699	28.9634	0.3959	0.3551	651.4301	484.0614	653.9584	472.4934	32.6164	0.6727	0.3741
2017-03-16 18:50:58.852	406748964	True	7	689.7214	461.3258	646.1147	465.9098	30.8488	680.3115	454.2655	636.4136	456.1765	29.1303	0.3965	0.3552	699.1314	468.3861	656.4363	472.323	32.5673	0.6733	0.374
2017-03-16 18:50:58.868	406748980	True	7	712.7097	475.6795	646.7279	466.2626	30.74925	710.8365	475.5085	640.7056	457.0896	29.1328	0.3968	0.3554	714.5828	475.8505	659.778	472.5564	32.3657	0.6736	0.3741
2017-03-16 18:50:58.901	406749013	True	7	710.2476	456.5407	646.5264	465.7822	30.85675	703.4341	465.6543	644.561	457.4796	29.2813	0.3967	0.3554	717.061	447.4272	663.244	471.2086	32.4322	0.6736	0.3738
2017-03-16 18:50:58.918	406749030	True	7	711.5172	455.1715	647.4383	465.9395	30.66965	705.4453	444.7603	648.4793	456.7296	28.9259	0.3967	0.3552	717.5892	465.5828	666.7086	470.8629	32.4134	0.6736	0.3741
2017-03-16 18:50:58.935	406749047	True	7	719.7631	448.2245	648.7133	466.1762	30.5457	716.0898	434.5171	652.9207	455.4257	28.7571	0.3969	0.3552	723.4363	461.9319	670.4468	470.3144	32.3343	0.6737	0.3742
2017-03-16 18:50:58.953	406749065	True	7	713.5604	455.4335	650.1612	466.3813	30.6463	716.4895	449.8797	657.2976	454.9926	28.9493	0.3969	0.3554	710.6313	460.9872	673.407	469.7186	32.3433	0.6736	0.3743
2017-03-16 18:50:58.968	406749080	True	7	711.9247	455.1137	651.3497	466.1451	30.73765	702.2468	447.4235	660.7776	454.4449	28.8154	0.3969	0.3554	721.6027	462.8038	676.8891	469.2303	32.6599	0.6737	0.3743
2017-03-16 18:50:58.985	406749097	True	7	716.6339	463.7483	652.7725	465.9495	30.73955	710.7153	452.8523	664.6057	454.2211	28.8823	0.397	0.3555	722.5526	474.6443	680.3271	469.4072	32.5968	0.6737	0.3746
2017-03-16 18:50:59.002	406749114	True	7	722.6066	457.9377	654.182	465.5412	30.6674	702.6779	444.2021	667.8485	453.538	28.8409	0.397	0.3554	742.5353	471.6735	684.7568	469.4325	32.4939	0.6739	0.3745
2017-03-16 18:50:59.019	406749131	True	7	716.7969	478.6738	655.9072	465.3276	30.81995	711.3268	471.0785	671.4251	454.3672	29.0918	0.3971	0.3558	722.2668	486.269	687.9335	470.2768	32.5481	0.6738	0.3747
2017-03-16 18:50:59.035	406749147	True	7	713.4	471.0087	657.325	464.6976	30.9029	706.6084	459.0994	674.5818	454.5492	29.0055	0.3971	0.3556	720.1916	482.918	690.8511	470.9449	32.8003	0.6739	0.3747
2017-03-16 18:50:59.051	406749163	True	7	712.9838	457.4387	659.3185	464.5205	30.7859	710.4183	457.1614	677.7826	454.6398	29.1338	0.3972	0.3556	715.5494	457.7159	693.3579	470.2188	32.438	0.6739	0.3745
2017-03-16 18:50:59.068	406749180	True	7	713.0427	472.9517	661.8245	464.7439	30.91425	705.9949	484.0641	680.5649	456.2332	29.2424	0.3972	0.3559	720.0905	461.8394	695.9587	469.7262	32.5861	0.674	0.3745
2017-03-16 18:50:59.090	406749202	True	7	717.1786	450.0777	664.0275	464.5905	30.55465	710.8087	442.7891	683.4373	455.5454	28.8168	0.3974	0.3554	723.5486	457.3663	698.5901	468.9911	32.2925	0.6742	0.3743
2017-03-16 18:50:59.103	406749215	True	7	712.1483	474.4352	666.31	464.5067	30.69295	717.0623	465.7095	686.4794	456.1283	28.9206	0.3974	0.3556	707.2343	483.161	700.1579	469.697	32.4653	0.6741	0.3747
2017-03-16 18:50:59.118	406749230	True	7	720.2832	463.7509	668.2032	463.9581	30.6769	707.2802	443.0288	688.7969	455.4565	28.7809	0.3975	0.3553	733.2863	484.473	703.0043	470.4834	32.5729	0.6745	0.3747
2017-03-16 18:50:59.134	406749246	True	7	710.619	462.8053	670.56	463.8927	30.71195	709.3539	456.9736	691.0494	455.5583	28.9828	0.3975	0.3554	711.8841	468.6369	704.502	470.3963	32.4411	0.6743	0.3744
2017-03-16 18:50:59.168	406749280	True	7	642.9529	460.9788	674.4324	463.5526	30.7084	631.3683	452.0103	686.1851	455.0763	29.0593	0.3967	0.355	654.5375	469.9474	699.9224	469.5553	32.3575	0.6735	0.3742
2017-03-16 18:50:59.185	406749297	True	7	638.2599	450.9903	675.9747	463.3266	30.4871	621.1629	448.2642	683.0742	454.6975	28.8719	0.3966	0.3549	655.3569	453.7164	697.8667	468.6521	32.1023	0.6735	0.374
2017-03-16 18:50:59.218	406749330	True	7	637.0273	460.1283	677.9482	462.7515	30.608	628.9338	479.0983	677.0958	456.9705	29.0049	0.3964	0.3551	645.1207	441.1584	692.2224	466.2668	32.2111	0.6732	0.3737
2017-03-16 18:50:59.234	406749346	True	7	637.0142	440.6021	678.8865	462.6271	30.4782	631.4554	427.8187	674.3334	455.4528	28.7886	0.3962	0.3546	642.573	453.3856	689.2574	465.3795	32.1678	0.673	0.3737
2017-03-16 18:50:59.254	406749366	True	7	642.5369	461.0581	679.4295	462.4101	30.89295	634.6793	465.2166	671.7338	456.0021	29.3271	0.3961	0.3551	650.3944	456.8996	686.7136	464.7082	32.4588	0.6729	0.3738
2017-03-16 18:50:59.270	406749382	True	7	636.3787	457.2328	679.6716	462.1685	30.5725	628.1072	461.9395	668.7772	456.3658	29.0454	0.396	0.3551	644.6501	452.5261	683.8618	463.819	32.0996	0.6727	0.3737
2017-03-16 18:50:59.286	406749398	True	7	642.46	471.1062	679.9147	462.0569	30.83955	632.846	484.3214	666.1141	457.9656	29.3572	0.3958	0.3555	652.074	457.891	681.4525	463.255	32.3219	0.6727	0.3738
2017-03-16 18:50:59.301	406749413	True	7	644.5055	461.2074	679.7762	461.8971	30.50035	642.4481	462.8301	664.0372	458.3638	28.7706	0.3958	0.3553	646.5628	459.5847	678.7913	462.816	32.2301	0.6726	0.3738
2017-03-16 18:50:59.317	406749429	True	7	649.105	455.9687	679.3937	461.7214	30.699	645.954	464.085	662.2259	458.8167	28.9697	0.3958	0.3554	652.2559	447.8524	676.5161	461.7544	32.4283	0.6726	0.3738
2017-03-16 18:50:59.334	406749446	True	7	646.1256	448.6016	678.9254	461.5369	30.6264	638.3148	443.3781	660.0737	458.106	29.0225	0.3959	0.3553	653.9364	453.8251	674.42	461.0582	32.2303	0.6727	0.3739
2017-03-16 18:50:59.355	406749467	True	7	640.6387	457.5382	678.2191	461.3452	30.88295	636.0926	465.4679	657.8929	458.6029	29.8324	0.396	0.3556	645.1847	449.6085	671.9374	460.1637	31.9335	0.6727	0.374
2017-03-16 18:50:59.368	406749480	True	7	625.027	460.683	677.3255	461.1727	30.98065	620.7916	483.4784	654.9723	460.0839	29.6279	0.396	0.3558	629.2623	437.8877	668.6784	458.6578	32.3334	0.6727	0.374
2017-03-16 18:50:59.384	406749496	True	7	629.0235	461.3139	676.2893	461.0088	31.09455	619.549	461.118	652.0996	460.3067	29.721	0.396	0.3555	638.498	461.5099	666.0512	458.5013	32.4681	0.6729	0.3743
2017-03-16 18:50:59.403	406749515	True	7	633.8722	457.7353	675.0642	460.8568	31.18015	633.3246	465.4859	650.117	460.7511	29.8071	0.3962	0.3556	634.4197	449.9846	663.3298	457.7487	32.5532	0.6729	0.3743
2017-03-16 18:50:59.419	406749531	True	7	653.682	476.7295	673.8448	460.7479	31.2845	650.1995	476.6725	649.2034	461.7936	29.8953	0.3964	0.3558	657.1645	476.7864	662.009	458.5237	32.6737	0.6732	0.3747
2017-03-16 18:50:59.435	406749547	True	7	642.8474	453.8516	672.4755	460.6482	30.97775	629.9737	455.3616	647.3016	461.6298	29.6588	0.3963	0.3556	655.7211	452.3416	660.7461	457.9836	32.2967	0.6732	0.3744
2017-03-16 18:50:59.451	406749563	True	7	633.2537	465.4108	671.0935	460.5515	31.0037	623.3458	468.4011	645.1639	462.1656	29.6703	0.3963	0.3557	643.1615	462.4206	658.928	458.037	32.3371	0.6731	0.3745
2017-03-16 18:50:59.470	406749582	True	7	657.0894	442.0875	669.7451	460.4031	30.7876	652.3325	433.4005	644.7642	460.7362	29.2774	0.3965	0.3553	661.8463	450.7745	658.2816	457.4776	32.2978	0.6733	0.3744
2017-03-16 18:50:59.484	406749596	True	7	645.6885	458.9887	668.295	460.28	30.90995	635.6865	457.3461	643.5709	460.6135	29.5499	0.3964	0.3555	655.6904	460.6313	657.4236	457.4963	32.27	0.6732	0.3744
2017-03-16 18:50:59.517	406749629	True	7	642.7523	469.7619	665.4311	460.1744	31.06035	646.525	480.0091	642.3666	462.1866	29.8541	0.3963	0.3558	638.9795	459.5147	655.6046	458.7407	32.2666	0.673	0.3743
2017-03-16 18:50:59.536	406749648	True	7	644.4723	454.9643	664.0488	460.1319	30.9835	637.1606	445.1158	641.5936	461.3424	29.4884	0.3962	0.3553	651.7839	464.8128	654.8744	459.0581	32.4786	0.6731	0.3743
