timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2017-03-22 08:57:52.234		pygaze initiation report start
MSG	2017-03-22 08:57:52.235		display resolution: 1440x900
MSG	2017-03-22 08:57:52.235		display size in cm: 33.8x27.1
MSG	2017-03-22 08:57:52.235		samplerate: 60.00 Hz
MSG	2017-03-22 08:57:52.235		sampletime: 16.67 ms
MSG	2017-03-22 08:57:52.235		fixation threshold: 1.5 degrees
MSG	2017-03-22 08:57:52.235		speed threshold: 35 degrees/second
MSG	2017-03-22 08:57:52.235		acceleration threshold: 9500 degrees/second**2
MSG	2017-03-22 08:57:52.235		pygaze initiation report end
MSG	2017-03-22 08:58:20.730	889590813	pygaze calibration report start
MSG	2017-03-22 08:58:20.730	889590813	accuracy (degrees): LX=1.3207, LY=1.3207, RX=0.5525, RY=0.5525
MSG	2017-03-22 08:58:20.730	889590813	accuracy (in pixels): LX=49.8140749562, LY=49.8140749562, RX=20.8361132206, RY=20.8361132206
MSG	2017-03-22 08:58:20.730	889590813	precision (RMS noise in pixels): X=28.2717555556, Y=28.2717555556
MSG	2017-03-22 08:58:20.730	889590813	distance between participant and display: 57.0 cm
MSG	2017-03-22 08:58:20.730	889590813	fixation threshold: 56.5798067833 pixels
MSG	2017-03-22 08:58:20.730	889590813	speed threshold: 1.31989402609 pixels/ms
MSG	2017-03-22 08:58:20.730	889590813	acceleration threshold: 361.57644723 pixels/ms**2
MSG	2017-03-22 08:58:20.730	889590813	pygaze calibration report end
MSG	2017-03-22 08:58:24.84	889594152	start_recording
MSG	2017-03-22 08:58:24.84	889594152	start_trial
2017-03-22 08:58:34.649	889604761	True	7	735.915	387.3082	682.2518	382.9234	23.40565	745.6679	399.2686	679.8799	388.2845	24.0514	0.4044	0.5095	726.1622	375.3478	700.2722	383.052	22.7599	0.6762	0.5094
2017-03-22 08:58:34.662	889604774	True	7	727.9141	407.2698	682.777	383.1467	23.60475	723.7929	428.5634	683.0315	391.2248	24.5089	0.4043	0.5097	732.0352	385.9762	702.2959	382.9154	22.7006	0.6764	0.5096
2017-03-22 08:58:34.697	889604809	True	7	709.7462	405.9048	683.8251	383.5099	23.0968	693.8422	411.8709	681.7241	390.9329	23.5792	0.4045	0.5093	725.6502	399.9387	704.2867	382.7535	22.6144	0.6764	0.5098
2017-03-22 08:58:34.717	889604829	True	7	690.0632	385.825	683.7138	384.0833	23.6488	657.6957	424.8289	680.6707	393.3376	24.5416	0.4042	0.5094	722.4308	346.8211	705.6645	380.5612	22.756	0.6764	0.5092
2017-03-22 08:58:34.730	889604842	True	7	682.9141	407.1012	684.0306	384.4747	23.7667	657.619	395.9039	679.5963	393.9362	24.3908	0.4043	0.5092	708.2092	418.2985	706.2052	382.3675	23.1426	0.6763	0.5098
2017-03-22 08:58:34.761	889604873	True	7	660.2739	391.9843	685.2994	385.1623	23.292	627.0318	412.6088	677.8783	398.3571	24.5791	0.4041	0.5094	693.5161	371.3597	707.7658	381.4922	22.0049	0.6762	0.5093
2017-03-22 08:58:34.783	889604895	True	7	661.5724	404.7983	686.0444	385.4242	23.62935	615.6094	419.4876	674.3483	400.0689	24.4589	0.404	0.5094	707.5355	390.109	708.1074	381.8302	22.7998	0.6763	0.5095
2017-03-22 08:58:34.796	889604908	True	7	701.5891	397.1217	686.4447	385.9086	23.55885	685.7676	421.2323	674.8514	401.7902	24.5565	0.4044	0.5095	717.4105	373.011	708.9454	381.2447	22.5612	0.6763	0.5094
2017-03-22 08:58:34.811	889604923	True	7	681.5173	381.1177	686.7222	386.4142	23.63365	668.4146	397.2453	674.3624	402.0598	24.4907	0.4043	0.5093	694.6201	364.9901	708.4731	380.2387	22.7766	0.6762	0.5094
2017-03-22 08:58:34.832	889604944	True	7	721.8579	417.3799	687.4909	386.6991	23.47965	724.7311	446.9377	677.0618	405.0636	24.5127	0.4047	0.5099	718.9847	387.8221	709.2999	380.5184	22.4466	0.6765	0.5098
2017-03-22 08:58:34.848	889604960	True	7	714.4399	458.2738	688.8932	386.6153	24.09075	717.5691	491.891	679.3361	410.5028	24.9442	0.4046	0.5103	711.3107	424.6566	709.658	382.8653	23.2373	0.6764	0.5101
2017-03-22 08:58:34.863	889604975	True	7	750.6791	403.4724	688.7794	388.1555	23.87545	738.5032	432.0415	682.7615	412.4589	24.5508	0.4047	0.5098	762.8549	374.9032	712.8264	382.4695	23.2001	0.6767	0.5097
2017-03-22 08:58:34.898	889605010	True	7	748.5016	407.661	689.4141	390.9254	23.87295	740.1363	433.6282	687.811	416.4556	24.9372	0.4045	0.5098	756.867	381.6939	716.6818	384.3401	22.8087	0.6764	0.5097
2017-03-22 08:58:34.915	889605027	True	7	708.3546	404.1613	689.9482	392.1483	23.79365	675.9033	400.5501	687.6047	416.3191	24.7316	0.4041	0.5095	740.8059	407.7725	718.468	385.7625	22.8557	0.6762	0.5099
2017-03-22 08:58:34.929	889605041	True	7	703.2473	410.3489	690.606	393.2431	23.66385	668.9518	421.269	686.9628	417.2345	24.5406	0.4038	0.5097	737.5428	399.4288	720.0078	386.7101	22.7871	0.676	0.5098
2017-03-22 08:58:34.964	889605076	True	7	697.6443	413.9961	691.4218	395.9785	23.6282	662.4316	428.619	686.5931	419.2138	24.5827	0.4035	0.5098	732.857	399.3731	723.4935	389.9258	22.6737	0.6756	0.5097
2017-03-22 08:58:34.981	889605093	True	7	688.8079	454.1428	691.2562	397.843	24.4129	659.4969	473.821	685.3027	422.7623	25.1541	0.4032	0.5103	718.119	434.4646	723.7333	392.7366	23.6717	0.6753	0.5099
2017-03-22 08:58:34.996	889605108	True	7	725.3311	419.1376	691.9291	399.1159	24.0533	695.6327	458.0495	685.9908	425.3364	25.0464	0.4032	0.5101	755.0295	380.2257	725.9438	392.4939	23.0602	0.6754	0.5093
2017-03-22 08:58:35.011	889605123	True	7	732.8069	417.613	691.8297	400.9949	23.74115	709.6428	408.7559	687.4299	425.0708	24.0395	0.4033	0.5098	755.971	426.4702	728.1295	394.7639	23.4428	0.6753	0.5097
2017-03-22 08:58:35.031	889605143	True	7	734.9496	411.1703	691.793	402.7733	23.7755	712.6047	403.2979	689.0035	424.4049	24.1503	0.4032	0.5098	757.2945	419.0428	730.308	396.5682	23.4007	0.6752	0.5096
2017-03-22 08:58:35.047	889605159	True	7	727.1767	445.2932	691.7889	404.6519	24.71065	702.4651	472.1574	689.9803	427.4731	25.3481	0.4031	0.5104	751.8882	418.429	732.0999	398.2764	24.0732	0.6752	0.5095
2017-03-22 08:58:35.061	889605173	True	7	743.2166	420.9854	691.8079	406.5952	24.15605	699.2054	463.3821	690.7393	429.9694	25.0348	0.4031	0.5103	787.2278	378.5887	735.7625	397.7075	23.2773	0.6756	0.5092
2017-03-22 08:58:35.095	889605207	True	7	736.6326	410.9053	693.2567	409.3504	23.8145	691.1046	411.6106	690.4017	432.1342	23.8183	0.4035	0.5096	782.1605	410.2001	739.2309	398.3735	23.8107	0.6758	0.5097
2017-03-22 08:58:35.111	889605223	True	7	715.5192	411.8907	694.3275	410.4223	23.79475	662.8215	443.0189	689.0384	433.2269	24.5654	0.4033	0.5097	768.2169	380.7627	741.5435	397.7415	23.0241	0.6758	0.5095
2017-03-22 08:58:35.128	889605240	True	7	677.4613	423.8288	696.1108	410.8738	24.0947	643.0652	469.5215	686.5551	435.7053	25.7468	0.4034	0.5099	711.8574	378.1361	740.6264	396.9068	22.4426	0.6755	0.5095
2017-03-22 08:58:35.161	889605273	True	7	716.7518	450.7253	698.6334	412.3222	23.87115	703.2357	491.4973	686.6298	439.1899	24.7623	0.4038	0.5101	730.2679	409.9533	740.5989	397.7495	22.98	0.6758	0.5096
2017-03-22 08:58:35.178	889605290	True	7	724.9771	410.7138	699.1277	413.5544	24.03255	664.5747	433.3211	685.3277	439.4181	24.6226	0.4036	0.5095	785.3795	388.1066	743.482	397.3501	23.4425	0.6761	0.5094
2017-03-22 08:58:35.221	889605333	True	7	750.0625	415.093	702.3729	414.2614	23.39565	770.4999	431.1866	690.0532	440.3567	24.1229	0.4038	0.5099	729.6251	398.9994	743.54	399.0744	22.6684	0.6756	0.5094
2017-03-22 08:58:35.228	889605340	True	7	711.1248	428.3642	703.6154	414.8587	23.51835	694.975	456.0244	690.4431	441.6062	24.1892	0.4036	0.5099	727.2744	400.704	742.9677	399.2853	22.8475	0.6755	0.5094
2017-03-22 08:58:35.244	889605356	True	7	727.6826	400.3672	704.8648	415.3391	23.32945	722.1624	393.4584	692.3293	439.3183	23.7512	0.4038	0.5093	733.2029	407.2759	742.6605	399.8329	22.9077	0.6755	0.5094
2017-03-22 08:58:35.266	889605378	True	7	711.95	425.973	705.3555	416.3008	22.973	679.9502	421.4019	691.8611	438.5188	23.5812	0.4035	0.5097	743.9496	430.5442	742.8965	401.6444	22.3648	0.6755	0.5096
2017-03-22 08:58:35.280	889605392	True	7	715.033	439.9416	706.8693	416.4408	23.32435	727.5836	487.6732	694.0098	441.351	24.4458	0.4038	0.5103	702.4824	392.2099	740.7894	401.3047	22.2029	0.6753	0.5093
2017-03-22 08:58:35.294	889605406	True	7	719.8732	413.3047	707.82	416.9604	22.61875	708.6402	420.1049	695.0817	440.3895	23.1806	0.4038	0.5097	731.1061	406.5045	740.2388	401.7305	22.0569	0.6755	0.5096
2017-03-22 08:58:35.312	889605424	True	7	688.9394	432.744	708.2119	417.8329	22.52515	676.622	435.425	694.3533	440.2431	23.2325	0.4036	0.51	701.2568	430.063	738.0118	403.4357	21.8178	0.6754	0.5097
2017-03-22 08:58:35.331	889605443	True	7	731.1084	401.8919	709.3702	417.939	22.2098	737.5414	411.8152	696.9662	438.7519	22.7203	0.404	0.5098	724.6754	391.9686	737.0779	403.0053	21.6993	0.6755	0.5094
2017-03-22 08:58:35.345	889605457	True	7	710.9156	416.7279	709.875	418.5098	22.3108	717.5697	402.9988	698.4412	436.7514	23.0273	0.4039	0.5097	704.2616	430.457	735.0172	404.6812	21.5943	0.6753	0.5097
2017-03-22 08:58:35.361	889605473	True	7	716.1678	412.095	710.5935	418.7818	22.1631	702.4205	424.3326	699.0311	435.9238	22.8155	0.4038	0.5099	729.915	399.8575	734.3958	404.6325	21.5107	0.6755	0.5095
2017-03-22 08:58:35.385	889605497	True	7	744.8358	422.2546	711.4989	418.8811	22.04125	740.9783	444.0847	701.7152	436.1992	22.6371	0.404	0.5101	748.6932	400.4245	734.8487	404.5854	21.4454	0.6757	0.5095
2017-03-22 08:58:35.398	889605510	True	7	703.7634	366.4722	712.2333	418.8562	21.53675	692.3998	370.5372	701.6524	432.4006	22.5883	0.4038	0.5094	715.1269	362.4072	733.4665	402.4049	20.4852	0.6754	0.5091
2017-03-22 08:58:35.411	889605523	True	7	707.9995	407.7772	712.7267	418.9145	21.95775	705.3874	398.4383	702.2534	430.1646	22.5381	0.4039	0.5097	710.6117	417.1161	731.8686	403.2408	21.3774	0.6754	0.5096
2017-03-22 08:58:35.427	889605539	True	7	716.3195	413.9047	713.2139	418.8894	21.57435	722.2831	408.558	703.7382	428.5314	22.0651	0.404	0.5098	710.3559	419.2513	730.2947	404.1817	21.0836	0.6754	0.5096
2017-03-22 08:58:35.449	889605561	True	7	728.1495	360.4197	714.442	418.0411	21.1536	711.9241	349.3555	704.5878	423.6557	21.6705	0.404	0.5093	744.3749	371.4839	730.6594	402.4591	20.6367	0.6756	0.5092
2017-03-22 08:58:35.462	889605574	True	7	714.7113	431.7602	714.8151	417.8725	21.3685	719.6009	440.3642	705.8046	423.8943	22.0641	0.4039	0.5102	709.8218	423.1562	729.1593	403.5903	20.6729	0.6754	0.5095
2017-03-22 08:58:35.477	889605589	True	7	716.3976	391.7479	715.2932	417.4782	21.0942	716.2551	390.1498	706.7775	421.4229	21.5449	0.404	0.5097	716.54	393.346	728.082	403.061	20.6435	0.6755	0.5093
2017-03-22 08:58:35.502	889605614	True	7	737.6505	408.0096	715.8531	416.9728	21.1469	747.4476	421.3531	709.4162	420.7604	21.8307	0.4041	0.51	727.8533	394.6661	727.6878	402.5954	20.4631	0.6755	0.5092
2017-03-22 08:58:35.515	889605627	True	7	715.5732	402.7404	716.2011	416.5871	21.09745	716.6736	419.545	710.2864	420.0789	21.6084	0.4039	0.5098	714.473	385.9358	726.6077	401.6412	20.5865	0.6755	0.5091
2017-03-22 08:58:35.530	889605642	True	7	706.7601	402.0528	716.5107	416.1225	21.2239	701.1201	393.5125	710.2322	418.0437	21.834	0.4039	0.5094	712.4	410.5931	725.4708	402.0561	20.6138	0.6755	0.5094
2017-03-22 08:58:35.557	889605669	True	7	726.5604	421.0732	716.7699	415.7233	21.0848	724.5959	419.9068	711.408	417.5511	21.3414	0.404	0.5097	728.5248	422.2396	725.2831	403.1179	20.8282	0.6756	0.5095
2017-03-22 08:58:35.562	889605674	True	7	705.6989	378.3926	717.0106	415.1669	20.54565	713.284	369.7043	711.8958	414.3615	20.6129	0.4041	0.5091	698.1138	387.0809	723.466	402.2358	20.4784	0.6755	0.5091
2017-03-22 08:58:35.595	889605707	True	7	723.9415	396.4105	717.4393	413.989	20.58495	737.7642	383.2937	712.752	410.2769	21.0807	0.4042	0.5092	710.1188	409.5273	723.9863	402.8415	20.0892	0.6755	0.5094
2017-03-22 08:58:35.644	889605756	True	7	711.2397	373.4084	717.4907	412.5819	20.58305	711.8028	368.0359	713.5656	404.1595	21.1138	0.404	0.5091	710.6766	378.781	723.0199	398.569	20.0523	0.6754	0.5091
2017-03-22 08:58:35.645	889605757	True	7	730.9446	380.4043	717.7073	411.645	20.63115	728.6089	373.106	714.6306	401.6615	20.929	0.404	0.5092	733.2803	387.7026	723.3881	397.753	20.3333	0.6754	0.5091
2017-03-22 08:58:35.666	889605778	True	7	728.5459	386.0026	717.9148	410.6747	20.05765	743.9424	384.4168	716.5013	399.9099	20.3121	0.4039	0.5093	713.1494	387.5883	722.6786	396.9558	19.8032	0.6751	0.5091
2017-03-22 08:58:35.680	889605792	True	7	747.2776	382.9712	718.1846	409.6676	20.7063	743.0673	380.7245	718.2716	398.069	20.9041	0.4036	0.5094	751.4879	385.218	724.1252	396.0536	20.5085	0.6751	0.5089
2017-03-22 08:58:35.695	889605807	True	7	711.8251	383.9004	718.4625	408.6507	20.6951	693.3799	354.946	717.2368	394.9152	20.8796	0.4032	0.5091	730.2703	412.8548	724.4229	396.7123	20.5106	0.6748	0.5091
2017-03-22 08:58:35.711	889605823	True	7	681.5712	399.6385	718.5052	407.6196	20.47835	677.9969	395.5829	715.2999	394.1412	21.0765	0.403	0.5095	685.1455	403.694	722.2335	396.8988	19.8802	0.6744	0.509
2017-03-22 08:58:35.732	889605844	True	7	708.619	389.2982	718.5369	406.5912	20.5222	732.2263	371.7151	716.3356	392.1653	20.9371	0.4033	0.5094	685.0117	406.8812	720.0594	397.2859	20.1073	0.6743	0.509
2017-03-22 08:58:35.746	889605858	True	7	711.8605	386.6494	718.5837	405.6117	20.4829	682.8651	373.6602	714.6032	390.4157	21.2043	0.403	0.5093	740.8558	399.6386	721.0049	397.2987	19.7615	0.6747	0.5089
2017-03-22 08:58:35.760	889605872	True	7	710.343	376.3761	718.5653	404.5701	20.93935	692.6619	374.1519	713.3961	388.8127	21.0997	0.4031	0.5093	728.0242	378.6003	721.268	396.1643	20.779	0.6746	0.5087
2017-03-22 08:58:35.777	889605889	True	7	709.4198	377.2247	718.5018	403.4991	20.69805	687.4257	376.0305	711.8868	387.4266	21.015	0.4031	0.5093	731.4138	378.4188	721.7397	395.0427	20.3811	0.6748	0.5087
2017-03-22 08:58:35.798	889605910	True	7	731.3004	396.9055	718.5099	402.5201	20.51385	764.4899	403.4554	714.6453	387.6721	21.0805	0.4036	0.5096	698.111	390.3557	720.3803	394.6068	19.9472	0.6746	0.5089
2017-03-22 08:58:35.844	889605956	True	7	711.1923	363.1268	718.5483	399.649	20.46265	695.6325	361.0718	714.9543	384.4958	20.6281	0.4036	0.5089	726.752	365.1817	721.3635	394.6257	20.2972	0.6752	0.5087
2017-03-22 08:58:35.865	889605977	True	7	701.9329	379.2743	718.4658	398.639	20.5564	722.1609	353.8643	715.3334	382.3635	21.2247	0.4039	0.5089	681.7047	404.6842	719.1441	395.0712	19.8881	0.675	0.509
2017-03-22 08:58:35.878	889605990	True	7	690.6039	371.3032	718.3391	397.7163	21.02495	654.72	373.4203	711.9717	381.399	21.6855	0.4034	0.509	726.4878	369.186	719.4197	393.5679	20.3644	0.6753	0.5087
2017-03-22 08:58:35.894	889606006	True	7	704.0504	366.6783	718.1741	396.7855	20.5626	697.0779	343.8135	710.9653	378.8701	20.7931	0.4037	0.5087	711.0229	389.5432	718.8547	393.2118	20.3321	0.6751	0.5088
2017-03-22 08:58:35.912	889606024	True	7	563.2253	806.0789	718.125	396.3529	25.1898	428.0637	1181.7897	428.0637	1181.7897	30.4736	0.401	0.5158	698.387	430.3682	717.6017	395.1428	19.906	0.675	0.5089
2017-03-22 08:58:35.932	889606044	True	7	688.1964	413.8156	716.6406	396.8973	21.21575	676.3436	421.7596	676.3436	421.7596	22.0515	0.4033	0.5095	700.0492	405.8716	716.4647	395.73	20.38	0.6749	0.5089
2017-03-22 08:58:35.946	889606058	True	7	689.819	381.7815	715.4623	396.6581	20.8816	693.7981	373.7774	685.0819	397.7379	21.1711	0.4034	0.5091	685.8398	389.7856	714.5589	395.4298	20.5921	0.6747	0.5087
2017-03-22 08:58:35.977	889606089	True	7	713.3037	376.1296	714.8745	395.8262	21.14365	712.9263	406.2302	712.4311	393.5472	21.6317	0.4036	0.5095	713.6812	346.0291	713.8275	390.9257	20.6556	0.6751	0.5083
2017-03-22 08:58:35.994	889606106	True	7	722.6264	367.6705	714.6602	395.2141	20.60985	715.0281	356.5609	713.05	386.0135	20.8452	0.4038	0.509	730.2247	378.7801	714.4832	390.0462	20.3745	0.6752	0.5087
2017-03-22 08:58:36.027	889606139	True	7	707.1503	395.3845	714.5582	393.8725	20.7881	689.9402	386.8932	717.5842	378.6995	21.549	0.4038	0.5093	724.3604	403.8757	714.1483	391.372	20.0272	0.6754	0.509
2017-03-22 08:58:36.043	889606155	True	7	713.3648	403.5407	714.4779	393.3586	21.11475	708.4453	407.8082	716.4702	382.3802	21.727	0.4039	0.5095	718.2844	399.2733	714.231	391.6964	20.5025	0.6753	0.509
2017-03-22 08:58:36.061	889606173	True	7	707.3093	401.1922	714.3917	392.751	21.3415	706.8157	371.0224	715.3853	380.9986	21.9198	0.4039	0.5092	707.8028	431.362	713.7578	393.8178	20.7632	0.6753	0.5094
2017-03-22 08:58:36.077	889606189	True	7	705.7041	368.5255	714.3066	392.1056	21.2581	729.1705	319.3315	716.887	374.3189	21.4354	0.4038	0.5089	682.2377	417.7195	711.8908	395.191	21.0808	0.675	0.5092
2017-03-22 08:58:36.110	889606222	True	7	708.3936	359.3745	713.8391	390.3973	20.96035	694.0531	352.0732	711.6854	366.3789	21.2928	0.4038	0.509	722.7339	366.6759	710.2314	394.6958	20.6279	0.6753	0.5086
2017-03-22 08:58:36.127	889606239	True	7	745.1583	389.077	713.7079	389.8564	21.54965	763.9894	398.0459	716.1478	368.817	22.3025	0.4038	0.5097	726.3272	380.1081	710.9072	393.9651	20.7968	0.6753	0.5088
2017-03-22 08:58:36.161	889606273	True	7	708.3986	397.8007	713.4855	388.4355	21.26255	724.5848	411.3709	716.2038	369.8251	21.9382	0.4036	0.5096	692.2123	384.2306	708.7802	395.1675	20.5869	0.6749	0.5087
2017-03-22 08:58:36.181	889606293	True	7	703.3583	394.9104	713.3289	387.9534	21.737	702.7469	408.5188	715.2364	372.6064	22.2216	0.4035	0.5096	703.9695	381.302	708.304	394.4818	21.2524	0.6749	0.5087
2017-03-22 08:58:36.194	889606306	True	7	698.864	376.1655	713.1294	387.4777	21.728	692.046	364.1644	713.5687	371.9866	22.4115	0.4035	0.5091	705.6821	388.1667	707.9566	394.1661	21.0445	0.6749	0.5087
2017-03-22 08:58:36.229	889606341	True	7	720.9961	390.9852	712.747	386.9177	21.1914	730.043	367.5921	713.814	376.6059	21.6369	0.4037	0.5091	711.9492	414.3783	708.3711	393.8811	20.7459	0.675	0.5089
2017-03-22 08:58:36.246	889606358	True	7	679.2856	379.5391	712.5163	386.5348	21.9377	679.6575	369.663	711.5314	376.2892	22.4088	0.4034	0.5091	678.9138	389.4153	706.6249	393.6353	21.4666	0.6749	0.5086
2017-03-22 08:58:36.260	889606372	True	7	700.939	394.4763	712.3243	386.1406	21.693	732.4692	385.3365	712.7616	376.9922	22.2834	0.4037	0.5092	669.4088	403.6161	704.3784	394.171	21.1026	0.6748	0.5088
2017-03-22 08:58:36.295	889606407	True	7	720.4958	379.3494	711.7899	385.7956	21.16455	735.9711	360.1208	715.2416	374.0067	21.4598	0.4038	0.5088	705.0206	398.578	703.8492	394.1502	20.8693	0.6752	0.5088
2017-03-22 08:58:36.312	889606424	True	7	715.5325	391.0837	711.5997	385.6173	21.8698	715.7117	385.5849	715.3258	374.7141	22.6052	0.4036	0.5091	715.3531	396.5826	704.2571	394.2905	21.1344	0.6752	0.5087
2017-03-22 08:58:36.327	889606439	True	7	669.054	376.9772	711.2135	385.6332	22.2662	644.6737	359.6563	711.1362	373.8414	23.2465	0.4032	0.5088	693.4341	394.2981	703.4813	394.3043	21.2859	0.675	0.5087
2017-03-22 08:58:36.361	889606473	True	7	675.3063	373.3225	710.5751	385.6084	21.84325	638.5414	353.5255	706.5538	371.2695	22.5641	0.4029	0.5088	712.0711	393.1195	705.1018	392.9017	21.1224	0.6749	0.5086
2017-03-22 08:58:36.381	889606493	True	7	739.3491	360.4238	710.3118	385.0661	22.20945	724.2723	342.3291	707.2625	369.4607	22.5405	0.4034	0.5088	754.4258	378.5186	707.7837	392.0433	21.8784	0.6751	0.5085
2017-03-22 08:58:36.394	889606506	True	7	726.6931	343.7809	710.1223	384.6482	22.2891	743.4534	328.2295	709.0944	366.8798	22.7791	0.4031	0.5089	709.9328	359.3322	708.007	390.1285	21.7991	0.6746	0.5083
2017-03-22 08:58:36.410	889606522	True	7	718.4209	387.234	709.9731	384.1825	22.33635	700.9842	390.0648	708.4871	367.9038	22.8728	0.403	0.5093	735.8575	384.4033	709.6688	389.6211	21.7999	0.6748	0.5085
2017-03-22 08:58:36.430	889606542	True	7	651.7255	370.0946	709.5789	383.1604	21.88385	638.9503	362.5026	704.3679	367.369	22.6985	0.4026	0.509	664.5006	377.6867	707.3629	388.7604	21.0692	0.6743	0.5084
2017-03-22 08:58:36.448	889606560	True	7	672.6503	411.2036	709.1982	382.9586	22.4953	660.2953	418.2336	701.5307	370.0268	23.4185	0.4026	0.5095	685.0053	404.1736	706.1898	389.3917	21.5721	0.6744	0.5085
2017-03-22 08:58:36.462	889606574	True	7	696.1387	345.7332	708.7484	382.4613	21.91115	699.1515	330.8414	700.9569	367.7409	22.6053	0.4027	0.509	693.1258	360.625	705.465	387.6372	21.217	0.6745	0.5081
2017-03-22 08:58:36.500	889606612	True	7	718.2938	349.7836	708.0361	381.7824	21.7708	732.7849	311.1363	702.6138	363.5412	22.2744	0.4033	0.5087	703.8026	388.4309	705.7761	387.6567	21.2672	0.6747	0.5085
2017-03-22 08:58:36.513	889606625	True	7	699.9677	367.2681	707.6879	381.2733	22.18695	704.4095	330.6711	702.4769	361.3603	22.4185	0.4034	0.5086	695.5258	403.8651	705.1937	388.3764	21.9554	0.6747	0.5086
2017-03-22 08:58:36.528	889606640	True	7	737.8221	372.2896	707.2786	380.0764	22.5156	705.2552	382.7026	702.4245	362.1418	22.7482	0.4035	0.5091	770.389	361.8766	708.7607	386.7927	22.283	0.6755	0.5083
2017-03-22 08:58:36.560	889606672	True	7	682.1326	411.6832	707.1415	379.5658	22.90095	659.7535	445.9573	699.694	364.8682	23.7229	0.4034	0.5094	704.5117	377.4091	710.384	385.4395	22.079	0.6753	0.5084
2017-03-22 08:58:36.576	889606688	True	7	696.2604	396.1382	706.9682	379.3252	22.10015	687.2577	405.049	698.7463	367.0146	22.5546	0.4036	0.5092	705.2632	387.2273	710.2991	385.3416	21.6457	0.6753	0.5084
2017-03-22 08:58:36.598	889606710	True	7	707.3518	358.2923	706.6691	378.8154	21.76675	712.4769	357.7158	699.2438	366.5423	21.9865	0.4038	0.5087	702.2267	358.8689	710.0195	383.7018	21.547	0.6753	0.5082
2017-03-22 08:58:36.626	889606738	True	7	711.3665	374.3699	706.2145	377.9151	21.6291	692.8275	382.2094	697.6573	366.0796	22.0077	0.4035	0.509	729.9054	366.5305	712.5649	382.3019	21.2505	0.6753	0.5082
2017-03-22 08:58:36.643	889606755	True	7	710.3177	375.8436	706.0151	377.4937	21.45215	689.6252	382.2939	696.998	367.0097	22.0246	0.4034	0.509	731.0103	369.3933	713.8154	381.3445	20.8797	0.6753	0.5081
2017-03-22 08:58:36.664	889606776	True	7	693.5197	361.7393	705.9345	377.1776	21.64875	685.476	335.9723	696.1456	365.373	22.1204	0.4035	0.5086	701.5635	387.5062	713.3984	381.4268	21.1771	0.6751	0.5083
2017-03-22 08:58:36.677	889606789	True	7	676.288	360.8469	705.7996	376.8436	21.3097	646.3506	360.3265	693.1599	365.0925	21.6512	0.4033	0.5089	706.2254	361.3674	713.2093	380.0961	20.9682	0.6751	0.5081
2017-03-22 08:58:36.693	889606805	True	7	727.1285	379.0851	705.5721	376.4098	20.97725	723.2791	358.3208	694.4852	364.7079	21.4184	0.4039	0.5089	730.9778	399.8494	714.3621	380.9392	20.5361	0.6755	0.5085
2017-03-22 08:58:36.716	889606828	True	7	717.8685	387.3004	705.5341	376.1493	21.60585	720.5938	386.3932	695.704	365.8865	21.8551	0.4039	0.5092	715.1432	388.2077	714.6115	381.1684	21.3566	0.6754	0.5084
2017-03-22 08:58:36.730	889606842	True	7	702.9327	359.6946	705.5246	375.8933	21.2976	697.6873	333.7103	695.6856	364.1474	21.4235	0.4039	0.5087	708.1783	385.679	714.4403	381.2889	21.1717	0.6755	0.5084
2017-03-22 08:58:36.759	889606871	True	7	712.9467	370.5781	705.446	375.3424	21.02105	714.4915	355.0386	697.6207	363.53	21.3369	0.4041	0.5088	711.402	386.1175	713.7784	382.0302	20.7052	0.6756	0.5086
2017-03-22 08:58:36.783	889606895	True	7	721.4811	381.0932	705.4918	375.1219	20.9144	745.1014	407.816	700.2917	365.912	20.9866	0.4042	0.5094	697.8608	354.3704	712.9654	380.4735	20.8422	0.6756	0.5083
2017-03-22 08:58:36.796	889606908	True	7	736.4401	355.4338	705.7173	375.007	21.41345	757.5433	330.3885	703.6512	364.0084	21.1335	0.4045	0.5086	715.3367	380.4791	713.1071	380.3816	21.6934	0.6757	0.5086
2017-03-22 08:58:36.826	889606938	True	7	708.2765	377.3206	705.976	374.4931	21.16705	704.0143	357.5956	703.5873	361.8785	21.2765	0.4041	0.5089	712.5387	397.0454	712.5811	381.7437	21.0576	0.6756	0.5086
2017-03-22 08:58:36.848	889606960	True	7	725.0825	370.2555	706.2	374.369	20.96205	742.6974	346.727	706.051	360.9044	20.9006	0.4043	0.5088	707.4677	393.7839	712.2605	382.43	21.0235	0.6756	0.5085
2017-03-22 08:58:36.861	889606973	True	7	718.7966	385.2202	706.2443	373.4641	21.35895	707.5992	338.1639	706.53	359.4733	21.5338	0.4041	0.5087	729.9939	432.2766	713.189	385.2505	21.1841	0.6757	0.5088
2017-03-22 08:58:36.892	889607004	True	7	726.3267	353.6481	706.6859	373.4574	21.45255	728.8112	314.421	705.5853	356.4113	21.3003	0.4041	0.5085	723.8421	392.8753	713.0894	386.5479	21.6048	0.6755	0.5083
